Horodatage, IDC 12102954 | Consommation | EA
17/03/2022 18:40:00,155
17/03/2022 18:50:00,157
17/03/2022 19:00:00,170
17/03/2022 19:10:00,181
17/03/2022 19:20:00,173
17/03/2022 19:30:00,161
17/03/2022 19:40:00,145
17/03/2022 19:50:00,148
17/03/2022 20:00:00,142
17/03/2022 20:10:00,139
17/03/2022 20:20:00,143
17/03/2022 20:30:00,133
17/03/2022 20:40:00,133
17/03/2022 20:50:00,135
17/03/2022 21:00:00,122
17/03/2022 21:10:00,123
17/03/2022 21:20:00,126
17/03/2022 21:30:00,128
17/03/2022 21:40:00,128
17/03/2022 21:50:00,124
17/03/2022 22:00:00,115
17/03/2022 22:10:00,115
17/03/2022 22:20:00,119
17/03/2022 22:30:00,111
17/03/2022 22:40:00,116
17/03/2022 22:50:00,112
17/03/2022 23:00:00,113
17/03/2022 23:10:00,114
17/03/2022 23:20:00,113
17/03/2022 23:30:00,107
17/03/2022 23:40:00,111
17/03/2022 23:50:00,109
18/03/2022 00:00:00,110
18/03/2022 00:10:00,107
18/03/2022 00:20:00,105
18/03/2022 00:30:00,109
18/03/2022 00:40:00,107
18/03/2022 00:50:00,112
18/03/2022 01:00:00,108
18/03/2022 01:10:00,113
18/03/2022 01:20:00,105
18/03/2022 01:30:00,104
18/03/2022 01:40:00,104
18/03/2022 01:50:00,105
18/03/2022 02:00:00,102
18/03/2022 02:10:00,108
18/03/2022 02:20:00,109
18/03/2022 02:30:00,102
18/03/2022 02:40:00,110
18/03/2022 02:50:00,106
18/03/2022 03:00:00,108
18/03/2022 03:10:00,106
18/03/2022 03:20:00,110
18/03/2022 03:30:00,113
18/03/2022 03:40:00,107
18/03/2022 03:50:00,114
18/03/2022 04:00:00,109
18/03/2022 04:10:00,101
18/03/2022 04:20:00,104
18/03/2022 04:30:00,110
18/03/2022 04:40:00,105
18/03/2022 04:50:00,107
18/03/2022 05:00:00,117
18/03/2022 05:10:00,118
18/03/2022 05:20:00,121
18/03/2022 05:30:00,150
18/03/2022 05:40:00,155
18/03/2022 05:50:00,152
18/03/2022 06:00:00,196
18/03/2022 06:10:00,223
18/03/2022 06:20:00,205
18/03/2022 06:30:00,197
18/03/2022 06:40:00,214
18/03/2022 06:50:00,223
18/03/2022 07:00:00,229
18/03/2022 07:10:00,221
18/03/2022 07:20:00,226
18/03/2022 07:30:00,246
18/03/2022 07:40:00,287
18/03/2022 07:50:00,268
18/03/2022 08:00:00,262
18/03/2022 08:10:00,254
18/03/2022 08:20:00,265
18/03/2022 08:30:00,277
18/03/2022 08:40:00,304
18/03/2022 08:50:00,306
18/03/2022 09:00:00,308
18/03/2022 09:10:00,333
18/03/2022 09:20:00,321
18/03/2022 09:30:00,299
18/03/2022 09:40:00,313
18/03/2022 09:50:00,295
18/03/2022 10:00:00,277
18/03/2022 10:10:00,286
18/03/2022 10:20:00,297
18/03/2022 10:30:00,304
18/03/2022 10:40:00,313
18/03/2022 10:50:00,287
18/03/2022 11:00:00,286
18/03/2022 11:10:00,283
18/03/2022 11:20:00,290
18/03/2022 11:30:00,280
18/03/2022 11:40:00,297
18/03/2022 11:50:00,312
18/03/2022 12:00:00,265
18/03/2022 12:10:00,270
18/03/2022 12:20:00,262
18/03/2022 12:30:00,254
18/03/2022 12:40:00,261
18/03/2022 12:50:00,250
18/03/2022 13:00:00,238
18/03/2022 13:10:00,253
18/03/2022 13:20:00,265
18/03/2022 13:30:00,267
18/03/2022 13:40:00,238
18/03/2022 13:50:00,236
18/03/2022 14:00:00,231
18/03/2022 14:10:00,245
18/03/2022 14:20:00,251
18/03/2022 14:30:00,251
18/03/2022 14:40:00,221
18/03/2022 14:50:00,215
18/03/2022 15:00:00,233
18/03/2022 15:10:00,224
18/03/2022 15:20:00,223
18/03/2022 15:30:00,221
18/03/2022 15:40:00,216
18/03/2022 15:50:00,221
18/03/2022 16:00:00,235
18/03/2022 16:10:00,213
18/03/2022 16:20:00,206
18/03/2022 16:30:00,211
18/03/2022 16:40:00,197
18/03/2022 16:50:00,202
18/03/2022 17:00:00,195
18/03/2022 17:10:00,182
18/03/2022 17:20:00,171
18/03/2022 17:30:00,153
18/03/2022 17:40:00,150
18/03/2022 17:50:00,134
18/03/2022 18:00:00,115
18/03/2022 18:10:00,116
18/03/2022 18:20:00,115
18/03/2022 18:30:00,110
18/03/2022 18:40:00,107
18/03/2022 18:50:00,118
18/03/2022 19:00:00,112
18/03/2022 19:10:00,117
18/03/2022 19:20:00,114
18/03/2022 19:30:00,117
18/03/2022 19:40:00,120
18/03/2022 19:50:00,126
18/03/2022 20:00:00,121
18/03/2022 20:10:00,123
18/03/2022 20:20:00,118
18/03/2022 20:30:00,116
18/03/2022 20:40:00,118
18/03/2022 20:50:00,113
18/03/2022 21:00:00,109
18/03/2022 21:10:00,108
18/03/2022 21:20:00,109
18/03/2022 21:30:00,105
18/03/2022 21:40:00,104
18/03/2022 21:50:00,105
18/03/2022 22:00:00,107
18/03/2022 22:10:00,102
18/03/2022 22:20:00,104
18/03/2022 22:30:00,107
18/03/2022 22:40:00,107
18/03/2022 22:50:00,107
18/03/2022 23:00:00,106
18/03/2022 23:10:00,109
18/03/2022 23:20:00,100
18/03/2022 23:30:00,96
18/03/2022 23:40:00,102
18/03/2022 23:50:00,104
19/03/2022 00:00:00,100
19/03/2022 00:10:00,100
19/03/2022 00:20:00,107
19/03/2022 00:30:00,102
19/03/2022 00:40:00,111
19/03/2022 00:50:00,101
19/03/2022 01:00:00,98
19/03/2022 01:10:00,101
19/03/2022 01:20:00,103
19/03/2022 01:30:00,99
19/03/2022 01:40:00,107
19/03/2022 01:50:00,109
19/03/2022 02:00:00,106
19/03/2022 02:10:00,103
19/03/2022 02:20:00,106
19/03/2022 02:30:00,99
19/03/2022 02:40:00,102
19/03/2022 02:50:00,103
19/03/2022 03:00:00,101
19/03/2022 03:10:00,100
19/03/2022 03:20:00,110
19/03/2022 03:30:00,105
19/03/2022 03:40:00,109
19/03/2022 03:50:00,104
19/03/2022 04:00:00,104
19/03/2022 04:10:00,97
19/03/2022 04:20:00,100
19/03/2022 04:30:00,99
19/03/2022 04:40:00,104
19/03/2022 04:50:00,108
19/03/2022 05:00:00,106
19/03/2022 05:10:00,111
19/03/2022 05:20:00,102
19/03/2022 05:30:00,108
19/03/2022 05:40:00,106
19/03/2022 05:50:00,109
19/03/2022 06:00:00,110
19/03/2022 06:10:00,119
19/03/2022 06:20:00,117
19/03/2022 06:30:00,113
19/03/2022 06:40:00,118
19/03/2022 06:50:00,113
19/03/2022 07:00:00,107
19/03/2022 07:10:00,107
19/03/2022 07:20:00,110
19/03/2022 07:30:00,108
19/03/2022 07:40:00,107
19/03/2022 07:50:00,119
19/03/2022 08:00:00,113
19/03/2022 08:10:00,114
19/03/2022 08:20:00,109
19/03/2022 08:30:00,105
19/03/2022 08:40:00,107
19/03/2022 08:50:00,105
19/03/2022 09:00:00,105
19/03/2022 09:10:00,107
19/03/2022 09:20:00,112
19/03/2022 09:30:00,106
19/03/2022 09:40:00,106
19/03/2022 09:50:00,106
19/03/2022 10:00:00,98
19/03/2022 10:10:00,99
19/03/2022 10:20:00,98
19/03/2022 10:30:00,98
19/03/2022 10:40:00,100
19/03/2022 10:50:00,102
19/03/2022 11:00:00,107
19/03/2022 11:10:00,103
19/03/2022 11:20:00,101
19/03/2022 11:30:00,91
19/03/2022 11:40:00,94
19/03/2022 11:50:00,93
19/03/2022 12:00:00,85
19/03/2022 12:10:00,86
19/03/2022 12:20:00,91
19/03/2022 12:30:00,91
19/03/2022 12:40:00,89
19/03/2022 12:50:00,90
19/03/2022 13:00:00,87
19/03/2022 13:10:00,87
19/03/2022 13:20:00,88
19/03/2022 13:30:00,86
19/03/2022 13:40:00,90
19/03/2022 13:50:00,89
19/03/2022 14:00:00,85
19/03/2022 14:10:00,88
19/03/2022 14:20:00,88
19/03/2022 14:30:00,84
19/03/2022 14:40:00,89
19/03/2022 14:50:00,90
19/03/2022 15:00:00,90
19/03/2022 15:10:00,87
19/03/2022 15:20:00,87
19/03/2022 15:30:00,83
19/03/2022 15:40:00,84
19/03/2022 15:50:00,78
19/03/2022 16:00:00,79
19/03/2022 16:10:00,80
19/03/2022 16:20:00,86
19/03/2022 16:30:00,87
19/03/2022 16:40:00,84
19/03/2022 16:50:00,85
19/03/2022 17:00:00,79
19/03/2022 17:10:00,81
19/03/2022 17:20:00,79
19/03/2022 17:30:00,80
19/03/2022 17:40:00,78
19/03/2022 17:50:00,76
19/03/2022 18:00:00,84
19/03/2022 18:10:00,85
19/03/2022 18:20:00,79
19/03/2022 18:30:00,84
19/03/2022 18:40:00,86
19/03/2022 18:50:00,89
19/03/2022 19:00:00,101
19/03/2022 19:10:00,94
19/03/2022 19:20:00,93
19/03/2022 19:30:00,91
19/03/2022 19:40:00,91
19/03/2022 19:50:00,90
19/03/2022 20:00:00,97
19/03/2022 20:10:00,96
19/03/2022 20:20:00,97
19/03/2022 20:30:00,98
19/03/2022 20:40:00,92
19/03/2022 20:50:00,92
19/03/2022 21:00:00,90
19/03/2022 21:10:00,94
19/03/2022 21:20:00,92
19/03/2022 21:30:00,99
19/03/2022 21:40:00,107
19/03/2022 21:50:00,96
19/03/2022 22:00:00,90
19/03/2022 22:10:00,92
19/03/2022 22:20:00,100
19/03/2022 22:30:00,96
19/03/2022 22:40:00,100
19/03/2022 22:50:00,100
19/03/2022 23:00:00,102
19/03/2022 23:10:00,102
19/03/2022 23:20:00,101
19/03/2022 23:30:00,98
19/03/2022 23:40:00,104
19/03/2022 23:50:00,103
20/03/2022 00:00:00,103
20/03/2022 00:10:00,98
20/03/2022 00:20:00,101
20/03/2022 00:30:00,99
20/03/2022 00:40:00,98
20/03/2022 00:50:00,102
20/03/2022 01:00:00,98
20/03/2022 01:10:00,95
20/03/2022 01:20:00,99
20/03/2022 01:30:00,97
20/03/2022 01:40:00,97
20/03/2022 01:50:00,96
20/03/2022 02:00:00,98
20/03/2022 02:10:00,91
20/03/2022 02:20:00,98
20/03/2022 02:30:00,96
20/03/2022 02:40:00,91
20/03/2022 02:50:00,94
20/03/2022 03:00:00,94
20/03/2022 03:10:00,88
20/03/2022 03:20:00,95
20/03/2022 03:30:00,105
20/03/2022 03:40:00,99
20/03/2022 03:50:00,106
20/03/2022 04:00:00,101
20/03/2022 04:10:00,93
20/03/2022 04:20:00,102
20/03/2022 04:30:00,98
20/03/2022 04:40:00,102
20/03/2022 04:50:00,105
20/03/2022 05:00:00,110
20/03/2022 05:10:00,105
20/03/2022 05:20:00,108
20/03/2022 05:30:00,105
20/03/2022 05:40:00,104
20/03/2022 05:50:00,109
20/03/2022 06:00:00,110
20/03/2022 06:10:00,106
20/03/2022 06:20:00,111
20/03/2022 06:30:00,111
20/03/2022 06:40:00,103
20/03/2022 06:50:00,104
20/03/2022 07:00:00,110
20/03/2022 07:10:00,108
20/03/2022 07:20:00,110
20/03/2022 07:30:00,112
20/03/2022 07:40:00,110
20/03/2022 07:50:00,108
20/03/2022 08:00:00,114
20/03/2022 08:10:00,109
20/03/2022 08:20:00,111
20/03/2022 08:30:00,117
20/03/2022 08:40:00,111
20/03/2022 08:50:00,112
20/03/2022 09:00:00,108
20/03/2022 09:10:00,104
20/03/2022 09:20:00,102
20/03/2022 09:30:00,104
20/03/2022 09:40:00,101
20/03/2022 09:50:00,102
20/03/2022 10:00:00,101
20/03/2022 10:10:00,98
20/03/2022 10:20:00,101
20/03/2022 10:30:00,97
20/03/2022 10:40:00,97
20/03/2022 10:50:00,97
20/03/2022 11:00:00,96
20/03/2022 11:10:00,92
20/03/2022 11:20:00,90
20/03/2022 11:30:00,98
20/03/2022 11:40:00,93
20/03/2022 11:50:00,94
20/03/2022 12:00:00,90
20/03/2022 12:10:00,92
20/03/2022 12:20:00,89
20/03/2022 12:30:00,88
20/03/2022 12:40:00,90
20/03/2022 12:50:00,89
20/03/2022 13:00:00,90
20/03/2022 13:10:00,92
20/03/2022 13:20:00,92
20/03/2022 13:30:00,94
20/03/2022 13:40:00,94
20/03/2022 13:50:00,94
20/03/2022 14:00:00,89
20/03/2022 14:10:00,89
20/03/2022 14:20:00,91
20/03/2022 14:30:00,87
20/03/2022 14:40:00,93
20/03/2022 14:50:00,88
20/03/2022 15:00:00,88
20/03/2022 15:10:00,92
20/03/2022 15:20:00,97
20/03/2022 15:30:00,96
20/03/2022 15:40:00,90
20/03/2022 15:50:00,85
20/03/2022 16:00:00,85
20/03/2022 16:10:00,87
20/03/2022 16:20:00,90
20/03/2022 16:30:00,90
20/03/2022 16:40:00,86
20/03/2022 16:50:00,87
20/03/2022 17:00:00,85
20/03/2022 17:10:00,90
20/03/2022 17:20:00,89
20/03/2022 17:30:00,81
20/03/2022 17:40:00,82
20/03/2022 17:50:00,86
20/03/2022 18:00:00,85
20/03/2022 18:10:00,88
20/03/2022 18:20:00,88
20/03/2022 18:30:00,93
20/03/2022 18:40:00,90
20/03/2022 18:50:00,92
20/03/2022 19:00:00,93
20/03/2022 19:10:00,95
20/03/2022 19:20:00,99
20/03/2022 19:30:00,102
20/03/2022 19:40:00,106
20/03/2022 19:50:00,103
20/03/2022 20:00:00,103
20/03/2022 20:10:00,104
20/03/2022 20:20:00,106
20/03/2022 20:30:00,109
20/03/2022 20:40:00,115
20/03/2022 20:50:00,116
20/03/2022 21:00:00,111
20/03/2022 21:10:00,107
20/03/2022 21:20:00,110
20/03/2022 21:30:00,106
20/03/2022 21:40:00,110
20/03/2022 21:50:00,106
20/03/2022 22:00:00,102
20/03/2022 22:10:00,103
20/03/2022 22:20:00,104
20/03/2022 22:30:00,102
20/03/2022 22:40:00,108
20/03/2022 22:50:00,105
20/03/2022 23:00:00,102
20/03/2022 23:10:00,107
20/03/2022 23:20:00,104
20/03/2022 23:30:00,109
20/03/2022 23:40:00,105
20/03/2022 23:50:00,105
21/03/2022 00:00:00,101
21/03/2022 00:10:00,98
21/03/2022 00:20:00,99
21/03/2022 00:30:00,96
21/03/2022 00:40:00,99
21/03/2022 00:50:00,99
21/03/2022 01:00:00,96
21/03/2022 01:10:00,98
21/03/2022 01:20:00,102
21/03/2022 01:30:00,98
21/03/2022 01:40:00,98
21/03/2022 01:50:00,103
21/03/2022 02:00:00,106
21/03/2022 02:10:00,99
21/03/2022 02:20:00,96
21/03/2022 02:30:00,100
21/03/2022 02:40:00,103
21/03/2022 02:50:00,107
21/03/2022 03:00:00,108
21/03/2022 03:10:00,103
21/03/2022 03:20:00,100
21/03/2022 03:30:00,107
21/03/2022 03:40:00,106
21/03/2022 03:50:00,102
21/03/2022 04:00:00,112
21/03/2022 04:10:00,107
21/03/2022 04:20:00,111
21/03/2022 04:30:00,104
21/03/2022 04:40:00,107
21/03/2022 04:50:00,116
21/03/2022 05:00:00,109
21/03/2022 05:10:00,115
21/03/2022 05:20:00,117
21/03/2022 05:30:00,139
21/03/2022 05:40:00,148
21/03/2022 05:50:00,154
21/03/2022 06:00:00,194
21/03/2022 06:10:00,256
21/03/2022 06:20:00,226
21/03/2022 06:30:00,204
21/03/2022 06:40:00,196
21/03/2022 06:50:00,198
21/03/2022 07:00:00,224
21/03/2022 07:10:00,212
21/03/2022 07:20:00,215
21/03/2022 07:30:00,234
21/03/2022 07:40:00,234
21/03/2022 07:50:00,225
21/03/2022 08:00:00,233
21/03/2022 08:10:00,235
21/03/2022 08:20:00,247
21/03/2022 08:30:00,251
21/03/2022 08:40:00,264
21/03/2022 08:50:00,270
21/03/2022 09:00:00,317
21/03/2022 09:10:00,327
21/03/2022 09:20:00,294
21/03/2022 09:30:00,289
21/03/2022 09:40:00,289
21/03/2022 09:50:00,272
21/03/2022 10:00:00,275
21/03/2022 10:10:00,291
21/03/2022 10:20:00,273
21/03/2022 10:30:00,272
21/03/2022 10:40:00,267
21/03/2022 10:50:00,275
21/03/2022 11:00:00,267
21/03/2022 11:10:00,281
21/03/2022 11:20:00,283
21/03/2022 11:30:00,246
21/03/2022 11:40:00,252
21/03/2022 11:50:00,287
21/03/2022 12:00:00,289
21/03/2022 12:10:00,284
21/03/2022 12:20:00,270
21/03/2022 12:30:00,274
21/03/2022 12:40:00,264
21/03/2022 12:50:00,245
21/03/2022 13:00:00,243
21/03/2022 13:10:00,241
21/03/2022 13:20:00,242
21/03/2022 13:30:00,232
21/03/2022 13:40:00,195
21/03/2022 13:50:00,206
21/03/2022 14:00:00,214
21/03/2022 14:10:00,226
21/03/2022 14:20:00,257
21/03/2022 14:30:00,230
21/03/2022 14:40:00,224
21/03/2022 14:50:00,203
21/03/2022 15:00:00,196
21/03/2022 15:10:00,199
21/03/2022 15:20:00,194
21/03/2022 15:30:00,196
21/03/2022 15:40:00,233
21/03/2022 15:50:00,199
21/03/2022 16:00:00,199
21/03/2022 16:10:00,208
21/03/2022 16:20:00,210
21/03/2022 16:30:00,224
21/03/2022 16:40:00,197
21/03/2022 16:50:00,220
21/03/2022 17:00:00,200
21/03/2022 17:10:00,225
21/03/2022 17:20:00,216
21/03/2022 17:30:00,176
21/03/2022 17:40:00,165
21/03/2022 17:50:00,153
21/03/2022 18:00:00,136
21/03/2022 18:10:00,123
21/03/2022 18:20:00,131
21/03/2022 18:30:00,143
21/03/2022 18:40:00,130
21/03/2022 18:50:00,126
21/03/2022 19:00:00,134
21/03/2022 19:10:00,151
21/03/2022 19:20:00,133
21/03/2022 19:30:00,128
21/03/2022 19:40:00,128
21/03/2022 19:50:00,127
21/03/2022 20:00:00,122
21/03/2022 20:10:00,123
21/03/2022 20:20:00,117
21/03/2022 20:30:00,118
21/03/2022 20:40:00,120
21/03/2022 20:50:00,116
21/03/2022 21:00:00,109
21/03/2022 21:10:00,107
21/03/2022 21:20:00,111
21/03/2022 21:30:00,107
21/03/2022 21:40:00,109
21/03/2022 21:50:00,106
21/03/2022 22:00:00,106
21/03/2022 22:10:00,101
21/03/2022 22:20:00,102
21/03/2022 22:30:00,97
21/03/2022 22:40:00,100
21/03/2022 22:50:00,106
21/03/2022 23:00:00,103
21/03/2022 23:10:00,100
21/03/2022 23:20:00,100
21/03/2022 23:30:00,100
21/03/2022 23:40:00,95
21/03/2022 23:50:00,96
22/03/2022 00:00:00,95
22/03/2022 00:10:00,92
22/03/2022 00:20:00,98
22/03/2022 00:30:00,97
22/03/2022 00:40:00,92
22/03/2022 00:50:00,100
22/03/2022 01:00:00,105
22/03/2022 01:10:00,108
22/03/2022 01:20:00,100
22/03/2022 01:30:00,99
22/03/2022 01:40:00,100
22/03/2022 01:50:00,100
22/03/2022 02:00:00,98
22/03/2022 02:10:00,100
22/03/2022 02:20:00,101
22/03/2022 02:30:00,102
22/03/2022 02:40:00,102
22/03/2022 02:50:00,105
22/03/2022 03:00:00,111
22/03/2022 03:10:00,104
22/03/2022 03:20:00,113
22/03/2022 03:30:00,111
22/03/2022 03:40:00,105
22/03/2022 03:50:00,114
22/03/2022 04:00:00,114
22/03/2022 04:10:00,104
22/03/2022 04:20:00,103
22/03/2022 04:30:00,107
22/03/2022 04:40:00,104
22/03/2022 04:50:00,107
22/03/2022 05:00:00,113
22/03/2022 05:10:00,114
22/03/2022 05:20:00,116
22/03/2022 05:30:00,141
22/03/2022 05:40:00,160
22/03/2022 05:50:00,178
22/03/2022 06:00:00,236
22/03/2022 06:10:00,249
22/03/2022 06:20:00,232
22/03/2022 06:30:00,242
22/03/2022 06:40:00,224
22/03/2022 06:50:00,224
22/03/2022 07:00:00,255
22/03/2022 07:10:00,232
22/03/2022 07:20:00,225
22/03/2022 07:30:00,240
22/03/2022 07:40:00,222
22/03/2022 07:50:00,225
22/03/2022 08:00:00,214
22/03/2022 08:10:00,223
22/03/2022 08:20:00,230
22/03/2022 08:30:00,252
22/03/2022 08:40:00,266
22/03/2022 08:50:00,278
22/03/2022 09:00:00,269
22/03/2022 09:10:00,272
22/03/2022 09:20:00,291
22/03/2022 09:30:00,311
22/03/2022 09:40:00,285
22/03/2022 09:50:00,257
22/03/2022 10:00:00,290
22/03/2022 10:10:00,314
22/03/2022 10:20:00,294
22/03/2022 10:30:00,264
22/03/2022 10:40:00,248
22/03/2022 10:50:00,257
22/03/2022 11:00:00,253
22/03/2022 11:10:00,267
22/03/2022 11:20:00,297
22/03/2022 11:30:00,278
22/03/2022 11:40:00,268
22/03/2022 11:50:00,271
22/03/2022 12:00:00,250
22/03/2022 12:10:00,256
22/03/2022 12:20:00,244
22/03/2022 12:30:00,244
22/03/2022 12:40:00,255
22/03/2022 12:50:00,231
22/03/2022 13:00:00,215
22/03/2022 13:10:00,230
22/03/2022 13:20:00,233
22/03/2022 13:30:00,223
22/03/2022 13:40:00,221
22/03/2022 13:50:00,208
22/03/2022 14:00:00,210
22/03/2022 14:10:00,222
22/03/2022 14:20:00,227
22/03/2022 14:30:00,228
22/03/2022 14:40:00,204
22/03/2022 14:50:00,199
22/03/2022 15:00:00,194
22/03/2022 15:10:00,196
22/03/2022 15:20:00,217
22/03/2022 15:30:00,206
22/03/2022 15:40:00,191
22/03/2022 15:50:00,179
22/03/2022 16:00:00,179
22/03/2022 16:10:00,182
22/03/2022 16:20:00,175
22/03/2022 16:30:00,181
22/03/2022 16:40:00,187
22/03/2022 16:50:00,190
22/03/2022 17:00:00,180
22/03/2022 17:10:00,176
22/03/2022 17:20:00,173
22/03/2022 17:30:00,170
22/03/2022 17:40:00,162
22/03/2022 17:50:00,137
22/03/2022 18:00:00,122
22/03/2022 18:10:00,118
22/03/2022 18:20:00,122
22/03/2022 18:30:00,123
22/03/2022 18:40:00,125
22/03/2022 18:50:00,135
22/03/2022 19:00:00,148
22/03/2022 19:10:00,154
22/03/2022 19:20:00,135
22/03/2022 19:30:00,129
22/03/2022 19:40:00,132
22/03/2022 19:50:00,132
22/03/2022 20:00:00,130
22/03/2022 20:10:00,132
22/03/2022 20:20:00,133
22/03/2022 20:30:00,131
22/03/2022 20:40:00,128
22/03/2022 20:50:00,127
22/03/2022 21:00:00,113
22/03/2022 21:10:00,119
22/03/2022 21:20:00,117
22/03/2022 21:30:00,115
22/03/2022 21:40:00,108
22/03/2022 21:50:00,112
22/03/2022 22:00:00,104
22/03/2022 22:10:00,108
22/03/2022 22:20:00,107
22/03/2022 22:30:00,107
22/03/2022 22:40:00,106
22/03/2022 22:50:00,112
22/03/2022 23:00:00,108
22/03/2022 23:10:00,113
22/03/2022 23:20:00,110
22/03/2022 23:30:00,104
22/03/2022 23:40:00,102
22/03/2022 23:50:00,97
23/03/2022 00:00:00,107
23/03/2022 00:10:00,108
23/03/2022 00:20:00,107
23/03/2022 00:30:00,118
23/03/2022 00:40:00,111
23/03/2022 00:50:00,117
23/03/2022 01:00:00,110
23/03/2022 01:10:00,107
23/03/2022 01:20:00,107
23/03/2022 01:30:00,107
23/03/2022 01:40:00,110
23/03/2022 01:50:00,121
23/03/2022 02:00:00,112
23/03/2022 02:10:00,115
23/03/2022 02:20:00,119
23/03/2022 02:30:00,106
23/03/2022 02:40:00,107
23/03/2022 02:50:00,108
23/03/2022 03:00:00,106
23/03/2022 03:10:00,115
23/03/2022 03:20:00,113
23/03/2022 03:30:00,111
23/03/2022 03:40:00,108
23/03/2022 03:50:00,102
23/03/2022 04:00:00,105
23/03/2022 04:10:00,109
23/03/2022 04:20:00,102
23/03/2022 04:30:00,106
23/03/2022 04:40:00,95
23/03/2022 04:50:00,108
23/03/2022 05:00:00,112
23/03/2022 05:10:00,108
23/03/2022 05:20:00,106
23/03/2022 05:30:00,124
23/03/2022 05:40:00,145
23/03/2022 05:50:00,147
23/03/2022 06:00:00,195
23/03/2022 06:10:00,213
23/03/2022 06:20:00,211
23/03/2022 06:30:00,186
23/03/2022 06:40:00,185
23/03/2022 06:50:00,201
23/03/2022 07:00:00,218
23/03/2022 07:10:00,202
23/03/2022 07:20:00,228
23/03/2022 07:30:00,232
23/03/2022 07:40:00,247
23/03/2022 07:50:00,249
23/03/2022 08:00:00,236
23/03/2022 08:10:00,216
23/03/2022 08:20:00,248
23/03/2022 08:30:00,265
23/03/2022 08:40:00,277
23/03/2022 08:50:00,255
23/03/2022 09:00:00,271
23/03/2022 09:10:00,244
23/03/2022 09:20:00,289
23/03/2022 09:30:00,302
23/03/2022 09:40:00,285
23/03/2022 09:50:00,242
23/03/2022 10:00:00,239
23/03/2022 10:10:00,266
23/03/2022 10:20:00,250
23/03/2022 10:30:00,246
23/03/2022 10:40:00,233
23/03/2022 10:50:00,239
23/03/2022 11:00:00,242
23/03/2022 11:10:00,231
23/03/2022 11:20:00,242
23/03/2022 11:30:00,242
23/03/2022 11:40:00,247
23/03/2022 11:50:00,233
23/03/2022 12:00:00,220
23/03/2022 12:10:00,203
23/03/2022 12:20:00,186
23/03/2022 12:30:00,190
23/03/2022 12:40:00,190
23/03/2022 12:50:00,178
23/03/2022 13:00:00,174
23/03/2022 13:10:00,164
23/03/2022 13:20:00,176
23/03/2022 13:30:00,188
23/03/2022 13:40:00,175
23/03/2022 13:50:00,194
23/03/2022 14:00:00,192
23/03/2022 14:10:00,191
23/03/2022 14:20:00,185
23/03/2022 14:30:00,156
23/03/2022 14:40:00,150
23/03/2022 14:50:00,161
23/03/2022 15:00:00,176
23/03/2022 15:10:00,176
23/03/2022 15:20:00,196
23/03/2022 15:30:00,183
23/03/2022 15:40:00,199
23/03/2022 15:50:00,195
23/03/2022 16:00:00,187
23/03/2022 16:10:00,187
23/03/2022 16:20:00,182
23/03/2022 16:30:00,171
23/03/2022 16:40:00,180
23/03/2022 16:50:00,173
23/03/2022 17:00:00,161
23/03/2022 17:10:00,142
23/03/2022 17:20:00,143
23/03/2022 17:30:00,130
23/03/2022 17:40:00,120
23/03/2022 17:50:00,135
23/03/2022 18:00:00,125
23/03/2022 18:10:00,123
23/03/2022 18:20:00,118
23/03/2022 18:30:00,115
23/03/2022 18:40:00,119
23/03/2022 18:50:00,120
23/03/2022 19:00:00,137
23/03/2022 19:10:00,144
23/03/2022 19:20:00,132
23/03/2022 19:30:00,137
23/03/2022 19:40:00,134
23/03/2022 19:50:00,130
23/03/2022 20:00:00,130
23/03/2022 20:10:00,132
23/03/2022 20:20:00,132
23/03/2022 20:30:00,128
23/03/2022 20:40:00,132
23/03/2022 20:50:00,128
23/03/2022 21:00:00,123
23/03/2022 21:10:00,120
23/03/2022 21:20:00,120
23/03/2022 21:30:00,121
23/03/2022 21:40:00,113
23/03/2022 21:50:00,112
23/03/2022 22:00:00,109
23/03/2022 22:10:00,107
23/03/2022 22:20:00,104
23/03/2022 22:30:00,103
23/03/2022 22:40:00,103
23/03/2022 22:50:00,106
23/03/2022 23:00:00,105
23/03/2022 23:10:00,114
23/03/2022 23:20:00,104
23/03/2022 23:30:00,97
23/03/2022 23:40:00,99
23/03/2022 23:50:00,98
24/03/2022 00:00:00,104
24/03/2022 00:10:00,101
24/03/2022 00:20:00,98
24/03/2022 00:30:00,103
24/03/2022 00:40:00,101
24/03/2022 00:50:00,111
24/03/2022 01:00:00,106
24/03/2022 01:10:00,112
24/03/2022 01:20:00,106
24/03/2022 01:30:00,113
24/03/2022 01:40:00,108
24/03/2022 01:50:00,106
24/03/2022 02:00:00,116
24/03/2022 02:10:00,111
24/03/2022 02:20:00,110
24/03/2022 02:30:00,118
24/03/2022 02:40:00,104
24/03/2022 02:50:00,121
24/03/2022 03:00:00,114
24/03/2022 03:10:00,106
24/03/2022 03:20:00,119
24/03/2022 03:30:00,116
24/03/2022 03:40:00,111
24/03/2022 03:50:00,106
24/03/2022 04:00:00,99
24/03/2022 04:10:00,102
24/03/2022 04:20:00,96
24/03/2022 04:30:00,97
24/03/2022 04:40:00,96
24/03/2022 04:50:00,103
24/03/2022 05:00:00,112
24/03/2022 05:10:00,110
24/03/2022 05:20:00,109
24/03/2022 05:30:00,142
24/03/2022 05:40:00,155
